Date,Open,High,Low,Close,Adj Close,Volume
1974-12-13,1.681820,1.727270,1.681820,1.727270,1.096421,31400
1974-12-16,1.727270,1.818180,1.727270,1.818180,1.154129,257800
1974-12-17,1.818180,1.818180,1.727270,1.818180,1.154129,375400
1974-12-18,1.818180,1.818180,1.818180,1.818180,1.154129,171800
1974-12-19,1.818180,1.909090,1.818180,1.909090,1.211836,172800
1974-12-20,1.954550,2.045450,1.954550,2.045450,1.298393,165200
1974-12-23,2.045450,2.045450,1.954550,2.045450,1.298393,102800
1974-12-24,2.045450,2.045450,1.909090,2.045450,1.298393,45600
1974-12-26,2.090910,2.090910,2.090910,2.090910,1.327250,72800
1974-12-27,2.090910,2.090910,2.045450,2.090910,1.327250,91400
1974-12-30,2.045450,2.045450,1.954550,1.954550,1.240692,63800
1974-12-31,1.954550,2.090910,1.954550,2.090910,1.327250,68600
1975-01-02,2.090910,2.090910,2.090910,2.090910,1.327250,39800
1975-01-03,2.090910,2.090910,1.909090,2.045450,1.298393,122600
1975-01-06,2.045450,2.045450,1.909090,2.045450,1.298393,40800
1975-01-07,2.045450,2.090910,1.954550,2.090910,1.327250,44600
1975-01-08,1.954550,1.954550,1.909090,1.909090,1.211836,24200
1975-01-09,1.909090,2.045450,1.909090,2.045450,1.298393,80800
1975-01-10,1.863640,1.863640,1.818180,1.863640,1.182985,331000
1975-01-13,1.863640,1.909090,1.863640,1.909090,1.211836,111200
1975-01-14,1.909090,1.954550,1.863640,1.954550,1.240692,151800
1975-01-15,1.909090,1.909090,1.863640,1.909090,1.211836,88400
1975-01-16,1.909090,1.909090,1.863640,1.909090,1.211836,96200
1975-01-17,1.909090,1.909090,1.863640,1.863640,1.182985,99400
1975-01-20,1.863640,1.909090,1.818180,1.863640,1.182985,379000
1975-01-21,1.863640,1.863640,1.818180,1.863640,1.182985,222400
1975-01-22,1.863640,1.863640,1.818180,1.818180,1.154129,86000
1975-01-23,1.818180,1.863640,1.818180,1.818180,1.154129,259800
1975-01-24,1.818180,1.954550,1.818180,1.954550,1.240692,677600
1975-01-27,2.090910,2.181820,2.090910,2.136360,1.356100,426200
1975-01-28,2.136360,2.136360,2.090910,2.090910,1.327250,304800
1975-01-29,2.090910,2.272730,2.090910,2.272730,1.442664,1173800
1975-01-30,2.272730,2.318180,2.136360,2.136360,1.356100,618200
1975-01-31,2.136360,2.272730,2.136360,2.181820,1.384956,675400
1975-02-03,2.272730,2.500000,2.272730,2.409090,1.529221,1239800
1975-02-04,2.409090,2.500000,2.363640,2.363640,1.500371,995400
1975-02-05,2.590910,2.909090,2.590910,2.863640,1.817757,1073000
1975-02-06,2.863640,2.863640,2.636360,2.727270,1.731193,859200
1975-02-07,2.727270,2.772730,2.727270,2.772730,1.760049,251800
1975-02-10,2.772730,2.818180,2.772730,2.818180,1.788899,625400
1975-02-11,2.818180,2.818180,2.772730,2.818180,1.788899,500600
1975-02-12,2.818180,2.863640,2.772730,2.863640,1.817757,907400
1975-02-13,2.863640,2.909090,2.818180,2.863640,1.817757,547000
1975-02-14,2.863640,2.863640,2.772730,2.818180,1.788899,303000
1975-02-18,2.772730,2.772730,2.727270,2.727270,1.731193,206000
1975-02-19,2.727270,2.772730,2.636360,2.772730,1.760049,625400
1975-02-20,2.772730,2.818180,2.727270,2.818180,1.788899,488400
1975-02-21,2.818180,2.909090,2.772730,2.909090,1.846607,1011000
1975-02-24,3.000000,3.181820,3.000000,3.181820,2.019728,567600
1975-02-25,3.090910,3.090910,3.000000,3.000000,1.904314,401000
1975-02-26,3.000000,3.045450,3.000000,3.045450,1.933164,289800
1975-02-27,3.045450,3.090910,3.045450,3.045450,1.933164,322200
1975-02-28,3.045450,3.090910,3.000000,3.045450,1.933164,443200
1975-03-03,3.045450,3.181820,3.045450,3.181820,2.019728,1250000
1975-03-04,3.181820,3.272730,3.181820,3.181820,2.019728,1149000
1975-03-05,3.181820,3.272730,3.181820,3.181820,2.019728,649600
1975-03-06,3.272730,3.409090,3.272730,3.409090,2.163992,1215400
1975-03-07,3.409090,3.636360,3.409090,3.636360,2.308257,1210400
1975-03-10,3.681820,3.772730,3.681820,3.727270,2.365964,999800
1975-03-11,3.681820,3.681820,3.500000,3.545450,2.250550,952000
1975-03-12,3.545450,3.545450,3.454550,3.545450,2.250550,614800
1975-03-13,3.409090,3.409090,3.318180,3.409090,2.163992,503800
1975-03-14,3.409090,3.545450,3.409090,3.545450,2.250550,900000
1975-03-17,3.545450,3.636360,3.500000,3.636360,2.308257,656200
1975-03-18,3.681820,3.727270,3.681820,3.681820,2.337114,712800
1975-03-19,3.545450,3.545450,3.454550,3.500000,2.221701,528200
1975-03-20,3.500000,3.545450,3.454550,3.500000,2.221701,233600
1975-03-21,3.454550,3.454550,3.409090,3.454550,2.192850,215000
1975-03-24,3.409090,3.409090,3.272730,3.318180,2.106286,345600
1975-03-25,3.318180,3.409090,3.181820,3.409090,2.163992,451600
1975-03-26,3.409090,3.454550,3.409090,3.409090,2.163992,573000
1975-03-27,3.500000,3.636360,3.500000,3.500000,2.221701,240200
1975-03-31,3.636360,3.681820,3.636360,3.681820,2.337114,528600
1975-04-01,3.636360,3.636360,3.454550,3.500000,2.221701,159400
1975-04-02,3.500000,3.545450,3.454550,3.545450,2.250550,188400
1975-04-03,3.545450,3.636360,3.545450,3.545450,2.250550,278600
1975-04-04,3.500000,3.500000,3.454550,3.454550,2.192850,333400
1975-04-07,3.409090,3.409090,3.409090,3.409090,2.163992,229800
1975-04-08,3.409090,3.500000,3.409090,3.454550,2.192850,262800
1975-04-09,3.454550,3.636360,3.454550,3.636360,2.308257,267200
1975-04-10,3.636360,3.681820,3.636360,3.681820,2.337114,299600
1975-04-11,3.681820,3.681820,3.681820,3.681820,2.337114,0
1975-04-14,3.681820,3.681820,3.636360,3.636360,2.308257,564200
1975-04-15,3.636360,3.681820,3.636360,3.636360,2.308257,322200
1975-04-16,3.636360,3.681820,3.545450,3.681820,2.337114,232600
1975-04-17,3.681820,3.909090,3.681820,3.818180,2.423671,1219400
1975-04-18,3.818180,3.818180,3.727270,3.772730,2.394820,520800
1975-04-21,3.772730,3.909090,3.772730,3.818180,2.423671,283000
1975-04-22,3.772730,3.772730,3.681820,3.681820,2.337114,316800
1975-04-23,3.681820,3.772730,3.681820,3.681820,2.337114,129000
1975-04-24,3.681820,3.727270,3.681820,3.681820,2.337114,126800
1975-04-25,3.818180,3.909090,3.818180,3.909090,2.481378,277600
1975-04-28,3.909090,3.909090,3.818180,3.818180,2.423671,187400
1975-04-29,3.818180,3.909090,3.818180,3.909090,2.481378,146600
1975-04-30,3.909090,3.909090,3.818180,3.909090,2.481378,113200
1975-05-01,3.909090,3.909090,3.818180,3.818180,2.423671,155200
1975-05-02,3.909090,3.954550,3.909090,3.909090,2.481378,425800
1975-05-05,3.909090,3.954550,3.909090,3.954550,2.510235,290600
1975-05-06,3.954550,3.954550,3.909090,3.909090,2.481378,119800
1975-05-07,3.909090,3.954550,3.818180,3.954550,2.510235,179800
1975-05-08,3.954550,4.090910,3.909090,4.000000,2.539086,294800
1975-05-09,4.000000,4.090910,4.000000,4.000000,2.539086,447800
1975-05-12,4.000000,4.090910,4.000000,4.090910,2.596793,116000
1975-05-13,4.090910,4.090910,3.954550,3.954550,2.510235,176600
1975-05-14,4.000000,4.090910,4.000000,4.090910,2.596793,372000
1975-05-15,4.090910,4.090910,4.000000,4.000000,2.539086,103800
1975-05-16,4.000000,4.090910,4.000000,4.090910,2.596793,221600
1975-05-19,4.090910,4.090910,3.954550,4.090910,2.596793,136400
1975-05-20,4.000000,4.000000,3.909090,3.909090,2.481378,81800
1975-05-21,3.909090,3.909090,3.818180,3.909090,2.481378,133200
1975-05-22,3.909090,3.909090,3.818180,3.909090,2.481378,145400
1975-05-23,3.909090,3.954550,3.909090,3.954550,2.510235,839400
1975-05-27,3.954550,4.000000,3.909090,3.954550,2.510235,249600
1975-05-28,3.909090,3.909090,3.909090,3.909090,2.481378,184200
1975-05-29,3.909090,3.909090,3.818180,3.818180,2.423671,115400
1975-05-30,3.818180,3.909090,3.772730,3.818180,2.423671,286200
1975-06-02,3.909090,3.909090,3.909090,3.909090,2.481378,399400
1975-06-03,3.954550,4.000000,3.954550,3.954550,2.510235,277400
1975-06-04,4.181820,4.227270,4.181820,4.181820,2.654500,601200
1975-06-05,4.181820,4.181820,4.090910,4.181820,2.654500,361800
1975-06-06,4.181820,4.227270,4.181820,4.181820,2.654500,216000
1975-06-09,4.181820,4.181820,4.090910,4.090910,2.596793,138600
1975-06-10,4.090910,4.090910,4.090910,4.090910,2.596793,154600
1975-06-11,4.181820,4.181820,4.181820,4.181820,2.654500,199600
1975-06-12,4.181820,4.181820,4.090910,4.181820,2.654500,227600
1975-06-13,4.181820,4.181820,4.090910,4.181820,2.654500,239200
1975-06-16,4.181820,4.181820,4.090910,4.181820,2.654500,191800
1975-06-17,4.181820,4.227270,4.181820,4.181820,2.654500,278800
1975-06-18,4.181820,4.227270,4.181820,4.227270,2.683350,564600
1975-06-19,4.227270,4.454550,4.227270,4.409090,2.798764,410400
1975-06-20,4.409090,4.454550,4.363640,4.409090,2.798764,954200
1975-06-23,4.409090,4.590910,4.409090,4.545450,2.885322,405000
1975-06-24,4.681820,4.818180,4.681820,4.681820,2.971884,1148600
1975-06-25,4.636360,4.636360,4.590910,4.636360,2.943027,289200
1975-06-26,4.590910,4.590910,4.590910,4.590910,2.914178,385600
1975-06-27,4.590910,4.636360,4.590910,4.636360,2.943027,223400
1975-06-30,4.636360,4.772730,4.636360,4.681820,2.971884,551400
1975-07-01,4.681820,4.681820,4.636360,4.681820,2.971884,290800
1975-07-02,4.636360,4.636360,4.590910,4.590910,2.914178,112600
1975-07-03,4.590910,4.636360,4.590910,4.590910,2.914178,254200
1975-07-07,4.590910,4.590910,4.590910,4.590910,2.914178,110200
1975-07-08,4.590910,4.590910,4.454550,4.454550,2.827621,261800
1975-07-09,4.454550,4.590910,4.454550,4.545450,2.885322,116600
1975-07-10,4.545450,4.545450,4.454550,4.545450,2.885322,191400
1975-07-11,4.545450,4.545450,4.409090,4.454550,2.827621,250000
1975-07-14,4.454550,4.545450,4.409090,4.545450,2.885322,445600
1975-07-15,4.545450,4.590910,4.545450,4.590910,2.914178,258400
1975-07-16,4.590910,4.590910,4.363640,4.363640,2.769913,970800
1975-07-17,4.318180,4.318180,4.318180,4.318180,2.741056,132000
1975-07-18,4.318180,4.318180,4.181820,4.318180,2.741056,539600
1975-07-21,4.227270,4.227270,4.181820,4.227270,2.683350,257600
1975-07-22,4.227270,4.227270,4.181820,4.181820,2.654500,280800
1975-07-23,4.181820,4.227270,4.090910,4.090910,2.596793,619600
1975-07-24,4.090910,4.181820,4.000000,4.090910,2.596793,250200
1975-07-25,4.090910,4.090910,4.000000,4.000000,2.539086,132400
1975-07-28,4.000000,4.000000,3.909090,3.909090,2.481378,170400
1975-07-29,3.954550,4.090910,3.954550,3.954550,2.510235,192800
1975-07-30,3.954550,4.090910,3.954550,4.090910,2.596793,132400
1975-07-31,4.090910,4.090910,4.000000,4.090910,2.596793,58400
1975-08-01,4.090910,4.090910,3.954550,3.954550,2.510235,114800
1975-08-04,4.000000,4.090910,4.000000,4.000000,2.539086,111000
1975-08-05,4.000000,4.000000,3.909090,3.909090,2.481378,265400
1975-08-06,3.909090,3.909090,3.909090,3.909090,2.481378,123200
1975-08-07,3.909090,3.909090,3.818180,3.909090,2.481378,34600
1975-08-08,3.909090,3.954550,3.909090,3.954550,2.510235,67600
1975-08-11,3.954550,4.090910,3.954550,4.090910,2.596793,146400
1975-08-12,4.090910,4.090910,4.090910,4.090910,2.596793,236600
1975-08-13,4.090910,4.090910,3.954550,4.000000,2.539086,155200
1975-08-14,3.954550,3.954550,3.909090,3.909090,2.481378,88200
1975-08-15,3.954550,4.090910,3.954550,4.000000,2.539086,226600
1975-08-18,4.000000,4.090910,4.000000,4.090910,2.596793,161600
1975-08-19,4.000000,4.000000,3.818180,3.909090,2.481378,668800
1975-08-20,3.772730,3.772730,3.681820,3.681820,2.337114,596800
1975-08-21,3.681820,3.681820,3.681820,3.681820,2.337114,648400
1975-08-22,3.681820,3.727270,3.681820,3.681820,2.337114,411600
1975-08-25,3.681820,3.727270,3.681820,3.681820,2.337114,403200
1975-08-26,3.681820,3.681820,3.545450,3.636360,2.308257,320000
1975-08-27,3.636360,3.681820,3.636360,3.681820,2.337114,260600
1975-08-28,3.681820,3.772730,3.681820,3.772730,2.394820,210600
1975-08-29,3.818180,3.909090,3.818180,3.909090,2.481378,201800
1975-09-02,3.909090,3.909090,3.772730,3.772730,2.394820,120400
1975-09-03,3.772730,3.772730,3.727270,3.727270,2.365964,231000
1975-09-04,3.727270,3.772730,3.681820,3.772730,2.394820,176000
1975-09-05,3.727270,3.727270,3.681820,3.727270,2.365964,108800
1975-09-08,3.727270,3.772730,3.409090,3.500000,2.221701,3139400
1975-09-09,3.272730,3.272730,3.000000,3.181820,2.019728,2377000
1975-09-10,3.181820,3.181820,3.045450,3.181820,2.019728,335400
1975-09-11,3.272730,3.272730,3.272730,3.272730,2.077435,153200
1975-09-12,3.272730,3.318180,3.272730,3.318180,2.106286,210000
1975-09-15,3.318180,3.318180,3.181820,3.318180,2.106286,83000
1975-09-16,3.272730,3.272730,3.181820,3.181820,2.019728,39000
1975-09-17,3.181820,3.181820,3.090910,3.181820,2.019728,111000
1975-09-18,3.181820,3.181820,3.090910,3.181820,2.019728,143600
1975-09-19,3.181820,3.181820,3.090910,3.181820,2.019728,128800
1975-09-22,3.045450,3.045450,3.000000,3.045450,1.933164,283000
1975-09-23,3.045450,3.090910,3.045450,3.045450,1.933164,191600
1975-09-24,3.045450,3.181820,3.045450,3.181820,2.019728,142000
1975-09-25,3.181820,3.181820,3.045450,3.181820,2.019728,163800
1975-09-26,3.090910,3.090910,3.045450,3.090910,1.962021,171600
1975-09-29,3.090910,3.090910,3.045450,3.090910,1.962021,43000
1975-09-30,3.090910,3.090910,3.000000,3.090910,1.962021,98000
1975-10-01,3.000000,3.000000,2.772730,2.818180,1.788899,380600
1975-10-02,2.863640,3.000000,2.863640,3.000000,1.904314,280400
1975-10-03,3.000000,3.090910,3.000000,3.090910,1.962021,72000
1975-10-06,3.090910,3.181820,3.045450,3.181820,2.019728,221200
1975-10-07,3.181820,3.181820,3.090910,3.181820,2.019728,157200
1975-10-08,3.181820,3.181820,3.090910,3.181820,2.019728,223600
1975-10-09,3.272730,3.409090,3.272730,3.272730,2.077435,175400
1975-10-10,3.272730,3.409090,3.272730,3.318180,2.106286,238600
1975-10-13,3.409090,3.500000,3.409090,3.500000,2.221701,243000
1975-10-14,3.500000,3.500000,3.409090,3.500000,2.221701,696400
1975-10-15,3.454550,3.454550,3.409090,3.409090,2.163992,97000
1975-10-16,3.409090,3.454550,3.409090,3.409090,2.163992,44200
1975-10-17,3.409090,3.454550,3.409090,3.454550,2.192850,271600
1975-10-20,3.454550,3.545450,3.454550,3.454550,2.192850,154400
1975-10-21,3.454550,3.500000,3.454550,3.454550,2.192850,121600
1975-10-22,3.454550,3.545450,3.454550,3.545450,2.250550,68200
1975-10-23,3.500000,3.500000,3.454550,3.500000,2.221701,51200
1975-10-24,3.500000,3.500000,3.409090,3.454550,2.192850,88200
1975-10-27,3.454550,3.454550,3.409090,3.409090,2.163992,69400
1975-10-28,3.454550,3.545450,3.454550,3.545450,2.250550,198200
1975-10-29,3.636360,3.681820,3.636360,3.636360,2.308257,353600
1975-10-30,3.636360,3.681820,3.636360,3.681820,2.337114,284000
1975-10-31,3.681820,3.681820,3.681820,3.681820,2.337114,30800
1975-11-03,3.681820,3.681820,3.636360,3.636360,2.308257,292800
1975-11-04,3.636360,3.681820,3.636360,3.681820,2.337114,297200
1975-11-05,3.681820,3.681820,3.545450,3.636360,2.308257,213800
1975-11-06,3.636360,3.636360,3.545450,3.636360,2.308257,147600
1975-11-07,3.636360,3.636360,3.545450,3.636360,2.308257,57600
1975-11-10,3.681820,3.681820,3.681820,3.681820,2.337114,203400
1975-11-11,3.681820,3.681820,3.681820,3.681820,2.337114,62800
1975-11-12,3.727270,3.818180,3.727270,3.818180,2.423671,525200
1975-11-13,3.818180,3.818180,3.727270,3.772730,2.394820,169600
1975-11-14,3.727270,3.727270,3.681820,3.681820,2.337114,201200
1975-11-17,3.681820,3.681820,3.636360,3.636360,2.308257,100000
1975-11-18,3.636360,3.681820,3.636360,3.636360,2.308257,30800
1975-11-19,3.636360,3.681820,3.636360,3.636360,2.308257,38600
1975-11-20,3.636360,3.681820,3.636360,3.681820,2.337114,136800
1975-11-21,3.681820,3.681820,3.636360,3.636360,2.308257,99600
1975-11-24,3.636360,3.681820,3.636360,3.681820,2.337114,79200
1975-11-25,3.681820,3.681820,3.636360,3.681820,2.337114,79600
1975-11-26,3.681820,3.681820,3.681820,3.681820,2.337114,50600
1975-11-28,3.772730,3.818180,3.772730,3.818180,2.423671,154400
1975-12-01,3.772730,3.772730,3.727270,3.772730,2.394820,149000
1975-12-02,3.772730,3.818180,3.727270,3.772730,2.394820,317800
1975-12-03,3.727270,3.727270,3.636360,3.681820,2.337114,827800
1975-12-04,3.681820,3.681820,3.545450,3.681820,2.337114,175000
1975-12-05,3.681820,3.681820,3.545450,3.545450,2.250550,88600
1975-12-08,3.545450,3.545450,3.500000,3.500000,2.221701,158400
1975-12-09,3.500000,3.545450,3.500000,3.545450,2.250550,218800
1975-12-10,3.545450,3.681820,3.545450,3.681820,2.337114,174400
1975-12-11,3.636360,3.636360,3.545450,3.636360,2.308257,11400
1975-12-12,3.545450,3.545450,3.454550,3.500000,2.221701,295800
1975-12-15,3.500000,3.500000,3.409090,3.454550,2.192850,239200
1975-12-16,3.454550,3.454550,3.409090,3.454550,2.192850,333200
1975-12-17,3.409090,3.409090,3.318180,3.409090,2.163992,289600
1975-12-18,3.318180,3.318180,3.272730,3.318180,2.106286,163200
1975-12-19,3.318180,3.409090,3.272730,3.318180,2.106286,3185000
1975-12-22,3.318180,3.318180,3.272730,3.318180,2.106286,100000
1975-12-23,3.272730,3.272730,3.181820,3.272730,2.077435,143400
1975-12-24,3.272730,3.272730,3.272730,3.272730,2.077435,158600
1975-12-26,3.272730,3.318180,3.272730,3.318180,2.106286,108800
1975-12-29,3.318180,3.318180,3.272730,3.272730,2.077435,122600
1975-12-30,3.272730,3.272730,3.272730,3.272730,2.077435,160600
1975-12-31,3.272730,3.272730,3.272730,3.272730,2.077435,43400
1976-01-02,3.272730,3.409090,3.272730,3.409090,2.163992,163800
1976-01-05,3.409090,3.500000,3.409090,3.500000,2.221701,168400
1976-01-06,3.636360,3.681820,3.636360,3.681820,2.337114,332600
1976-01-07,3.681820,3.681820,3.636360,3.681820,2.337114,456000
1976-01-08,3.681820,3.681820,3.636360,3.681820,2.337114,189200
1976-01-09,3.681820,3.681820,3.545450,3.636360,2.308257,141200
1976-01-12,3.636360,3.636360,3.545450,3.636360,2.308257,226000
1976-01-13,3.636360,3.681820,3.545450,3.545450,2.250550,281800
1976-01-14,3.636360,3.681820,3.636360,3.681820,2.337114,98400
1976-01-15,3.681820,3.681820,3.636360,3.681820,2.337114,177000
1976-01-16,3.681820,3.681820,3.636360,3.636360,2.308257,70800
1976-01-19,3.636360,3.727270,3.636360,3.727270,2.365964,207000
1976-01-20,3.727270,3.727270,3.681820,3.681820,2.337114,304600
1976-01-21,3.681820,3.727270,3.681820,3.727270,2.365964,1397000
1976-01-22,3.681820,3.681820,3.681820,3.681820,2.337114,187400
1976-01-23,3.681820,3.681820,3.681820,3.681820,2.337114,126600
1976-01-26,3.681820,3.681820,3.681820,3.681820,2.337114,115400
1976-01-27,3.681820,3.727270,3.681820,3.681820,2.337114,272000
1976-01-28,3.681820,3.681820,3.681820,3.681820,2.337114,80400
1976-01-29,3.681820,3.681820,3.681820,3.681820,2.337114,83000
1976-01-30,3.681820,3.727270,3.681820,3.681820,2.337114,335400
1976-02-02,3.818180,3.909090,3.818180,3.909090,2.481378,181800
1976-02-03,3.909090,4.090910,3.909090,4.045450,2.567935,442400
1976-02-04,4.090910,4.147730,4.090910,4.147730,2.632860,356800
1976-02-05,4.147730,4.261360,4.147730,4.147730,2.632860,647000
1976-02-06,4.147730,4.147730,3.920450,3.977270,2.524657,274600
1976-02-09,3.977270,3.977270,3.920450,3.977270,2.524657,149000
1976-02-10,3.977270,3.977270,3.920450,3.977270,2.524657,192000
1976-02-11,3.977270,4.090910,3.977270,3.977270,2.524657,605000
1976-02-12,3.977270,3.977270,3.977270,3.977270,2.524657,112600
1976-02-13,3.977270,3.977270,3.977270,3.977270,2.524657,166400
1976-02-17,3.977270,3.977270,3.863640,3.863640,2.452529,347600
1976-02-18,3.863640,3.920450,3.863640,3.863640,2.452529,162800
1976-02-19,3.863640,3.977270,3.863640,3.977270,2.524657,291400
1976-02-20,3.977270,3.977270,3.920450,3.920450,2.488590,392800
