Date,Open,High,Low,Close,Adj Close,Volume
2003-06-26,18.120001,18.120001,18.000000,18.000000,14.196938,2400
2003-06-27,18.090000,18.090000,18.090000,18.090000,14.267925,200
2003-06-30,18.150000,18.150000,18.150000,18.150000,14.315245,200
2003-07-01,19.110001,19.350000,19.110001,19.350000,15.261712,12900
2003-07-02,21.000000,21.450001,21.000000,21.400000,16.878586,1500
2003-07-03,22.139999,22.330000,22.010000,22.299999,17.588434,800
2003-07-07,22.150000,22.200001,22.100000,22.200001,17.509560,1900
2003-07-08,22.190001,22.200001,22.190001,22.200001,17.509560,400
2003-07-09,21.850000,21.850000,21.709999,21.709999,17.123087,300
2003-07-10,21.709999,21.709999,21.709999,21.709999,17.123087,0
2003-07-11,19.799999,19.969999,19.799999,19.969999,15.750721,1200
2003-07-14,20.299999,21.010000,20.299999,21.000000,16.563097,9200
2003-07-15,20.389999,20.950001,20.389999,20.799999,16.405354,13400
2003-07-16,19.590000,19.700001,19.500000,19.700001,15.537765,1100
2003-07-17,18.690001,18.799999,18.690001,18.780001,14.812138,2000
2003-07-18,18.719999,19.100000,18.719999,19.100000,15.064532,2800
2003-07-21,18.750000,18.820000,18.750000,18.820000,14.843694,1000
2003-07-22,18.910000,19.000000,18.900000,18.900000,14.906785,6000
2003-07-23,18.900000,18.910000,18.850000,18.850000,14.867348,1100
2003-07-24,19.200001,19.309999,19.200001,19.209999,15.151285,600
2003-07-25,19.219999,19.270000,19.219999,19.270000,15.198616,500
2003-07-28,20.000000,20.500000,20.000000,20.500000,16.168734,5700
2003-07-29,19.549999,19.700001,19.459999,19.700001,15.537765,1800
2003-07-30,19.100000,19.200001,19.100000,19.200001,15.143407,2300
2003-07-31,18.700001,18.799999,18.700001,18.799999,14.827913,900
2003-08-01,18.600000,18.809999,18.600000,18.600000,14.670171,3900
2003-08-04,18.100000,18.250000,18.059999,18.250000,14.394120,1000
2003-08-05,17.740000,17.830000,17.650000,17.650000,13.920888,2100
2003-08-06,18.139999,18.330000,18.139999,18.200001,14.354685,1800
2003-08-07,18.350000,18.900000,18.350000,18.730000,14.772701,123400
2003-08-08,19.799999,20.000000,19.799999,19.799999,15.616633,2200
2003-08-11,20.600000,20.600000,20.500000,20.500000,16.168734,900
2003-08-12,21.799999,21.900000,21.650000,21.660000,17.083647,3000
2003-08-13,21.660000,21.660000,21.660000,21.660000,17.083647,0
2003-08-14,21.900000,21.900000,21.830000,21.900000,17.272943,300
2003-08-15,21.900000,21.900000,21.900000,21.900000,17.272943,0
2003-08-18,22.010000,22.260000,22.000000,22.250000,17.548996,2500
2003-08-19,22.100000,22.240000,22.100000,22.160000,17.478014,1900
2003-08-20,22.299999,22.400000,22.299999,22.400000,17.667299,300
2003-08-21,22.290001,22.290001,22.290001,22.290001,17.580544,200
2003-08-22,22.340000,22.400000,22.200001,22.400000,17.667299,1600
2003-08-25,22.440001,22.440001,22.440001,22.440001,17.698854,300
2003-08-26,21.889999,22.250000,21.889999,22.059999,17.399136,7400
2003-08-27,21.590000,21.900000,21.590000,21.900000,17.272943,1700
2003-08-28,21.379999,21.900000,21.379999,21.850000,17.233509,10000
2003-08-29,22.200001,22.200001,22.200001,22.200001,17.509560,600
2003-09-02,22.650000,22.799999,22.650000,22.709999,17.911802,2200
2003-09-03,24.209999,24.799999,24.209999,24.650000,19.441925,2300
2003-09-04,24.129999,24.230000,24.129999,24.230000,19.110661,300
2003-09-05,23.139999,23.400000,23.139999,23.200001,18.298285,1100
2003-09-08,23.360001,23.750000,23.250000,23.650000,18.653200,4600
2003-09-09,24.309999,26.350000,24.309999,25.700001,20.270073,26100
2003-09-10,24.790001,24.799999,24.559999,24.559999,19.370934,16600
2003-09-11,23.799999,24.420000,23.799999,24.420000,19.260515,14400
2003-09-12,23.840000,24.200001,23.840000,24.200001,19.087000,500
2003-09-15,23.830000,24.010000,23.830000,24.010000,18.937138,2200
2003-09-16,24.260000,24.850000,24.260000,24.850000,19.599661,2200
2003-09-17,25.400000,25.900000,25.360001,25.900000,20.427816,16000
2003-09-18,26.440001,27.299999,26.400000,27.299999,21.532026,3000
2003-09-19,26.450001,26.450001,26.299999,26.299999,20.743303,1900
2003-09-22,26.620001,26.620001,25.750000,26.139999,20.617113,23700
2003-09-23,26.750000,26.750000,26.639999,26.650000,21.019358,1400
2003-09-24,26.740000,27.100000,26.740000,27.100000,21.374279,1600
2003-09-25,27.299999,27.400000,27.299999,27.400000,21.781612,600
2003-09-26,28.150000,29.000000,28.150000,28.709999,22.822998,3000
2003-09-29,29.000000,29.000000,28.600000,28.600000,22.735554,5700
2003-09-30,30.500000,31.600000,30.500000,30.809999,24.492392,21100
2003-10-01,30.700001,31.590000,30.700001,31.400000,24.961409,6200
2003-10-02,30.250000,30.450001,30.250000,30.450001,24.206207,6200
2003-10-03,30.850000,31.000000,30.719999,30.799999,24.484444,1800
2003-10-06,31.250000,31.799999,31.110001,31.500000,25.040899,1100
2003-10-07,31.400000,31.450001,31.170000,31.299999,24.881912,600
2003-10-08,30.930000,31.200001,30.930000,31.200001,24.802422,700
2003-10-09,31.620001,32.779999,31.620001,32.700001,25.994844,7100
2003-10-10,32.900002,32.900002,32.549999,32.549999,25.875605,1400
2003-10-13,32.990002,33.400002,32.990002,33.209999,26.400270,2200
2003-10-14,35.110001,35.209999,34.799999,34.910000,27.751684,4400
2003-10-15,35.160000,35.799999,35.160000,35.299999,28.061716,4900
2003-10-16,35.400002,35.400002,35.310001,35.310001,28.069662,700
2003-10-17,36.130001,36.549999,36.099998,36.549999,29.055403,1400
2003-10-20,36.549999,36.549999,36.349998,36.349998,28.896404,4300
2003-10-21,33.950001,34.049999,33.799999,34.000000,27.028275,3000
2003-10-22,34.090000,34.400002,34.090000,34.400002,27.346258,2800
2003-10-23,29.799999,30.000000,29.200001,29.600000,23.530500,10100
2003-10-24,30.400000,30.900000,30.200001,30.900000,24.563940,3200
2003-10-27,30.320000,30.400000,30.299999,30.299999,24.086967,400
2003-10-28,30.299999,30.500000,30.299999,30.500000,24.245953,1300
2003-10-29,31.410000,31.549999,31.370001,31.549999,25.080647,3400
2003-10-30,30.450001,30.450001,30.440001,30.440001,24.198259,700
2003-10-31,30.570000,30.670000,30.570000,30.670000,24.381094,600
2003-11-03,30.920000,31.200001,30.730000,31.000000,24.643433,3400
2003-11-04,30.620001,30.900000,30.620001,30.900000,24.563940,900
2003-11-05,29.250000,29.500000,29.250000,29.500000,23.451006,2100
2003-11-06,28.000000,28.510000,28.000000,28.490000,22.648113,12100
2003-11-07,28.219999,28.450001,28.219999,28.430000,22.600414,8000
2003-11-10,28.150000,28.600000,28.150000,28.500000,22.656055,5700
2003-11-11,28.750000,29.650000,28.750000,28.969999,23.029686,1600
2003-11-12,29.490000,29.850000,29.490000,29.799999,23.689495,600
2003-11-13,28.750000,29.070000,28.500000,29.070000,23.109177,4500
2003-11-14,26.700001,27.379999,26.700001,27.200001,21.622623,11200
2003-11-17,25.250000,25.290001,24.900000,25.100000,19.953234,6300
2003-11-18,26.200001,26.290001,26.100000,26.100000,20.748178,1700
2003-11-19,25.400000,25.650000,25.400000,25.650000,20.390453,500
2003-11-20,26.010000,26.120001,25.500000,25.500000,20.271208,2100
2003-11-21,25.500000,25.799999,25.410000,25.799999,20.509693,3100
2003-11-24,25.299999,26.250000,25.299999,26.250000,20.867426,2000
2003-11-25,25.549999,26.400000,25.549999,26.139999,20.779982,3000
2003-11-26,27.010000,27.219999,27.010000,27.219999,21.638519,500
2003-11-28,25.820000,25.990000,25.600000,25.990000,20.660738,700
2003-12-01,27.000000,27.600000,27.000000,27.600000,21.940609,2700
2003-12-02,26.440001,26.500000,25.889999,26.500000,21.066158,11300
2003-12-03,26.740000,27.450001,26.740000,27.400000,21.781612,4400
2003-12-04,27.700001,28.340000,27.700001,28.340000,22.528866,900
2003-12-05,28.100000,28.500000,28.100000,28.500000,22.656055,500
2003-12-08,26.700001,27.559999,26.700001,27.559999,21.908802,2700
2003-12-09,27.350000,27.600000,27.350000,27.600000,21.940609,400
2003-12-10,26.620001,26.700001,26.549999,26.549999,21.105906,1400
2003-12-11,27.250000,27.700001,27.170000,27.700001,22.020100,500
2003-12-12,28.000000,28.000000,28.000000,28.000000,22.258583,300
2003-12-15,29.309999,29.309999,28.730000,28.790001,22.886595,1900
2003-12-16,29.000000,29.450001,28.860001,29.450001,23.411261,1100
2003-12-17,28.440001,28.440001,28.209999,28.320000,22.512966,2700
2003-12-18,28.330000,28.549999,28.330000,28.549999,22.695803,2900
2003-12-19,28.610001,28.610001,28.610001,28.610001,22.743504,300
2003-12-22,28.610001,28.709999,28.610001,28.709999,22.822998,700
2003-12-23,28.610001,29.500000,28.610001,29.500000,23.451006,2000
2003-12-24,28.450001,28.549999,28.299999,28.549999,22.695803,400
2003-12-26,28.549999,28.549999,28.549999,28.549999,22.695803,100
2003-12-29,28.650000,29.400000,28.650000,29.400000,23.371510,8500
2003-12-30,29.450001,29.600000,29.350000,29.350000,23.331766,800
2003-12-31,29.400000,29.639999,29.400000,29.639999,23.562300,200
2004-01-02,29.150000,29.600000,29.150000,29.600000,23.530500,900
2004-01-05,30.250000,30.370001,30.020000,30.020000,23.864386,1500
2004-01-06,30.100000,30.700001,30.100000,30.600000,24.325453,2900
2004-01-07,29.400000,29.990000,29.400000,29.950001,23.808733,3600
2004-01-08,29.959999,30.750000,29.959999,30.740000,24.436747,11800
2004-01-09,30.750000,30.750000,30.290001,30.299999,24.086967,1300
2004-01-12,30.299999,30.990000,30.299999,30.990000,24.635483,700
2004-01-13,30.000000,30.010000,30.000000,30.000000,23.848480,1000
2004-01-14,29.200001,29.309999,29.200001,29.309999,23.299967,1700
2004-01-15,28.750000,28.750000,28.500000,28.500000,22.656055,1400
2004-01-16,28.370001,28.379999,28.370001,28.379999,22.560663,700
2004-01-20,28.500000,28.820000,28.500000,28.820000,22.910440,2000
2004-01-21,28.510000,28.530001,28.510000,28.530001,22.679909,200
2004-01-22,28.950001,28.950001,28.900000,28.900000,22.974035,1300
2004-01-23,28.990000,28.990000,28.790001,28.790001,22.886595,400
2004-01-26,28.450001,29.000000,27.910000,28.889999,22.966087,2100
2004-01-27,28.350000,28.780001,27.590000,28.780001,22.878641,3000
2004-01-28,28.650000,28.650000,28.200001,28.200001,22.417574,7500
2004-01-29,28.299999,28.330000,28.299999,28.320000,22.512966,2700
2004-01-30,27.889999,27.889999,27.750000,27.889999,22.171137,600
2004-02-02,27.240000,27.500000,27.240000,27.500000,21.861103,900
2004-02-03,26.500000,26.750000,26.450001,26.450001,21.026411,1000
2004-02-04,25.600000,25.700001,25.559999,25.600000,20.350704,700
2004-02-05,25.600000,25.610001,25.500000,25.510000,20.279161,5800
2004-02-06,25.799999,26.350000,25.799999,26.350000,20.946917,600
2004-02-09,25.740000,25.969999,25.740000,25.870001,20.565340,1200
2004-02-10,25.879999,25.879999,25.879999,25.879999,20.573290,400
2004-02-11,25.400000,25.900000,25.400000,25.900000,20.589190,2100
2004-02-12,26.200001,26.200001,26.100000,26.100000,20.748178,1500
2004-02-13,26.000000,26.000000,26.000000,26.000000,20.668682,400
2004-02-17,26.430000,26.840000,26.430000,26.799999,21.304644,4900
2004-02-18,26.750000,26.750000,26.750000,26.750000,21.264898,500
2004-02-19,25.400000,25.400000,25.250000,25.250000,20.072470,500
2004-02-20,25.100000,25.240000,25.100000,25.240000,20.064524,1100
2004-02-23,25.350000,25.350000,25.350000,25.350000,20.151964,400
2004-02-24,25.250000,25.260000,24.750000,24.950001,19.833984,4700
2004-02-25,25.150000,25.299999,25.150000,25.299999,20.112219,2400
2004-02-26,25.490000,25.500000,25.490000,25.500000,20.271208,200
2004-02-27,25.600000,26.000000,25.600000,26.000000,20.668682,400
2004-03-01,26.400000,26.900000,26.400000,26.790001,21.296690,2200
2004-03-02,26.500000,26.740000,26.500000,26.530001,21.090008,600
2004-03-03,25.920000,25.920000,25.920000,25.920000,20.605089,500
2004-03-04,26.320000,26.850000,26.320000,26.850000,21.344393,1000
2004-03-05,27.100000,27.100000,27.100000,27.100000,21.543125,400
2004-03-08,27.100000,27.100000,27.100000,27.100000,21.543125,200
2004-03-09,27.400000,27.559999,27.400000,27.559999,21.908802,300
2004-03-10,27.559999,27.559999,27.320000,27.320000,21.718016,1100
2004-03-11,27.000000,27.000000,26.010000,26.480000,21.050262,4200
2004-03-12,26.459999,26.459999,25.900000,25.990000,20.660738,900
2004-03-15,26.059999,26.070000,26.059999,26.059999,20.716381,500
2004-03-16,26.570000,26.570000,26.570000,26.570000,21.121807,400
2004-03-17,27.240000,27.299999,27.240000,27.299999,21.702116,2300
2004-03-18,27.500000,27.740000,27.500000,27.740000,22.051895,1800
2004-03-19,27.530001,27.740000,27.530001,27.740000,22.051895,500
2004-03-22,27.520000,27.540001,27.520000,27.540001,21.892906,600
2004-03-23,27.540001,27.540001,27.420000,27.500000,21.861103,20200
2004-03-24,27.500000,27.500000,27.500000,27.500000,21.861103,400
2004-03-25,27.610001,28.299999,27.610001,28.150000,22.377831,3000
2004-03-26,28.600000,29.049999,28.600000,29.030001,23.269400,1500
2004-03-29,29.270000,30.000000,29.250000,29.299999,23.485826,1200
2004-03-30,29.000000,29.000000,29.000000,29.000000,23.245358,200
2004-03-31,29.250000,29.250000,29.250000,29.250000,23.445747,300
2004-04-01,29.700001,29.700001,29.700001,29.700001,23.806456,200
2004-04-02,29.700001,29.700001,29.700001,29.700001,23.806456,400
2004-04-05,29.450001,29.549999,29.450001,29.549999,23.686211,300
2004-04-06,29.990000,29.990000,29.990000,29.990000,24.038904,600
2004-04-07,29.990000,29.990000,29.990000,29.990000,24.038904,200
2004-04-08,29.950001,29.950001,29.750000,29.760000,23.854544,1300
2004-04-12,29.400000,29.500000,29.400000,29.500000,23.646139,400
2004-04-13,28.620001,28.629999,28.620001,28.629999,22.948784,3200
2004-04-14,27.600000,27.600000,27.570000,27.570000,22.099119,2200
2004-04-15,27.280001,27.280001,26.100000,26.299999,21.081135,3800
2004-04-16,26.500000,26.610001,26.500000,26.610001,21.329617,300
2004-04-19,26.690001,26.750000,26.690001,26.750000,21.441837,200
2004-04-20,27.000000,27.000000,27.000000,27.000000,21.642233,400
2004-04-21,26.600000,26.600000,26.500000,26.500000,21.241447,600
2004-04-22,26.610001,26.610001,26.610001,26.610001,21.329617,200
2004-04-23,26.610001,26.840000,26.610001,26.840000,21.513981,2600
2004-04-26,26.840000,27.000000,26.790001,26.790001,21.473906,800
2004-04-27,26.799999,26.850000,26.799999,26.850000,21.521996,300
2004-04-28,27.000000,27.000000,27.000000,27.000000,21.642233,2500
2004-04-29,27.000000,27.000000,25.719999,25.719999,20.616226,3400
2004-04-30,25.730000,25.730000,25.730000,25.730000,20.624241,200
2004-05-03,25.730000,25.730000,25.730000,25.730000,20.624241,300
2004-05-04,25.730000,25.730000,25.730000,25.730000,20.624241,200
2004-05-05,25.730000,25.730000,25.730000,25.730000,20.624241,1400
2004-05-06,25.620001,25.620001,25.250000,25.250000,20.239492,900
