Date,Open,High,Low,Close,Adj Close,Volume
1997-12-24,11.875000,12.250000,11.750000,11.875000,8.469666,19400
1997-12-26,12.375000,12.500000,12.000000,12.375000,8.826283,29800
1997-12-29,12.125000,12.375000,12.000000,12.125000,8.647976,26200
1997-12-30,12.375000,12.375000,12.000000,12.375000,8.826283,11900
1997-12-31,12.250000,12.500000,12.046800,12.250000,8.737132,75400
1998-01-02,12.500000,12.500000,11.875000,12.500000,8.915439,23700
1998-01-05,11.875000,12.375000,9.718700,11.875000,8.469666,91800
1998-01-06,12.375000,12.625000,12.000000,12.375000,8.826283,32700
1998-01-07,12.375000,12.750000,12.125000,12.375000,8.826283,16300
1998-01-08,12.125000,12.500000,11.875000,12.125000,8.647976,20100
1998-01-09,12.250000,12.375000,11.875000,12.250000,8.737132,23500
1998-01-12,11.625000,11.937500,11.250000,11.625000,8.291360,48300
1998-01-13,11.875000,12.250000,11.625000,11.875000,8.469666,27100
1998-01-14,12.125000,12.750000,12.000000,12.125000,8.647976,66300
1998-01-15,12.125000,12.593700,12.000000,12.125000,8.647976,71300
1998-01-16,13.000000,13.125000,12.500000,13.000000,9.272056,36400
1998-01-20,12.625000,13.000000,12.375000,12.625000,9.004593,26500
1998-01-21,12.250000,12.750000,12.250000,12.250000,8.737132,48700
1998-01-22,12.250000,12.625000,12.125000,12.250000,8.737132,28100
1998-01-23,12.250000,12.625000,12.125000,12.250000,8.737132,33000
1998-01-26,12.500000,12.500000,12.125000,12.500000,8.915439,33100
1998-01-27,12.250000,12.750000,12.250000,12.250000,8.737132,21400
1998-01-28,12.750000,13.000000,12.500000,12.750000,9.093749,24900
1998-01-29,13.250000,13.375000,12.750000,13.250000,9.450368,26900
1998-01-30,13.000000,13.250000,12.875000,13.000000,9.272056,39200
1998-02-02,13.000000,13.500000,13.000000,13.000000,9.272056,50200
1998-02-03,12.375000,12.875000,12.375000,12.375000,8.826283,17400
1998-02-04,12.750000,13.250000,12.625000,12.750000,9.093749,125000
1998-02-05,12.375000,12.500000,12.000000,12.375000,8.826283,20400
1998-02-06,12.000000,12.000000,11.375000,12.000000,8.558821,35500
1998-02-09,11.125000,11.500000,11.000000,11.125000,7.934744,32600
1998-02-10,11.625000,11.875000,11.250000,11.625000,8.291360,317200
1998-02-11,11.875000,11.875000,11.250000,11.875000,8.469666,106300
1998-02-12,12.000000,12.250000,11.750000,12.000000,8.558821,40400
1998-02-13,11.625000,12.000000,11.500000,11.625000,8.291360,16800
1998-02-17,12.000000,12.000000,11.500000,12.000000,8.558821,298500
1998-02-18,11.750000,11.875000,11.500000,11.750000,8.380513,11700
1998-02-19,11.750000,11.750000,11.250000,11.750000,8.380513,13300
1998-02-20,11.375000,12.000000,11.125000,11.375000,8.113049,21800
1998-02-23,11.500000,11.500000,10.875000,11.500000,8.202204,79400
1998-02-24,11.625000,11.625000,10.875000,11.625000,8.291360,111500
1998-02-25,11.500000,11.750000,11.000000,11.500000,8.202204,75200
1998-02-26,11.500000,11.625000,11.125000,11.500000,8.202204,26600
1998-02-27,11.375000,11.750000,11.250000,11.375000,8.113049,17000
1998-03-02,11.750000,12.000000,11.250000,11.750000,8.380513,15600
1998-03-03,11.875000,11.875000,11.375000,11.875000,8.469666,20000
1998-03-04,11.500000,11.750000,11.375000,11.500000,8.202204,15900
1998-03-05,11.250000,11.375000,10.750000,11.250000,8.023895,39800
1998-03-06,11.375000,11.375000,10.500000,11.375000,8.113049,26500
1998-03-09,10.625000,11.000000,10.500000,10.625000,7.578126,18700
1998-03-10,10.625000,10.750000,10.125000,10.625000,7.578126,26100
1998-03-11,9.625000,10.250000,9.625000,9.625000,6.864888,30400
1998-03-12,10.000000,10.250000,9.750000,10.000000,7.132349,47900
1998-03-13,10.250000,10.750000,10.125000,10.250000,7.310660,200500
1998-03-16,10.750000,10.750000,10.125000,10.750000,7.667276,31000
1998-03-17,10.296800,10.750000,10.250000,10.296800,7.344040,38600
1998-03-18,10.750000,10.875000,10.250000,10.750000,7.667276,136800
1998-03-19,10.250000,10.375000,9.875000,10.250000,7.310660,30100
1998-03-20,10.125000,10.125000,9.625000,10.125000,7.221503,45000
1998-03-23,9.750000,10.250000,9.625000,9.750000,6.954041,71700
1998-03-24,10.125000,10.125000,9.500000,10.125000,7.221503,171300
1998-03-25,9.750000,10.000000,9.500000,9.750000,6.954041,96800
1998-03-26,10.625000,10.750000,10.125000,10.625000,7.638175,71600
1998-03-27,11.250000,11.250000,10.875000,11.250000,8.087478,30000
1998-03-30,10.875000,11.125000,10.750000,10.875000,7.817894,34600
1998-03-31,10.625000,11.125000,10.625000,10.625000,7.638175,67600
1998-04-01,11.125000,11.250000,10.750000,11.125000,7.997619,12600
1998-04-02,11.250000,11.250000,10.875000,11.250000,8.087478,81500
1998-04-03,10.375000,10.750000,10.250000,10.375000,7.458451,19600
1998-04-06,10.500000,10.750000,10.250000,10.500000,7.548310,25800
1998-04-07,10.375000,10.500000,9.875000,10.375000,7.458451,34000
1998-04-08,10.875000,11.125000,10.500000,10.875000,7.817894,28700
1998-04-09,11.375000,11.500000,10.750000,11.375000,8.177337,29100
1998-04-13,11.500000,11.875000,11.250000,11.500000,8.267199,39900
1998-04-14,11.625000,11.750000,11.250000,11.625000,8.357061,22900
1998-04-15,11.125000,11.625000,11.125000,11.125000,7.997619,16000
1998-04-16,11.125000,11.125000,10.750000,11.125000,7.997619,8300
1998-04-17,11.125000,11.250000,10.750000,11.125000,7.997619,33200
1998-04-20,11.000000,11.000000,10.500000,11.000000,7.907753,9100
1998-04-21,10.750000,11.250000,10.500000,10.750000,7.728033,4300
1998-04-22,10.875000,11.250000,10.750000,10.875000,7.817894,4300
1998-04-23,11.375000,11.500000,11.000000,11.375000,8.177337,29900
1998-04-24,10.875000,10.875000,10.875000,10.875000,7.817894,0
1998-04-27,10.875000,10.875000,10.875000,10.875000,7.817894,0
1998-04-28,11.500000,11.625000,11.125000,11.500000,8.267199,4300
1998-04-29,11.250000,11.625000,11.125000,11.250000,8.087478,4300
1998-04-30,11.625000,11.750000,11.250000,11.625000,8.357061,4300
1998-05-01,11.375000,11.750000,11.250000,11.375000,8.177337,4400
1998-05-04,11.375000,11.750000,11.125000,11.375000,8.177337,5100
1998-05-05,11.375000,11.750000,11.250000,11.375000,8.177337,5100
1998-05-06,11.250000,11.750000,11.250000,11.250000,8.087478,5100
1998-05-07,11.500000,11.500000,11.125000,11.500000,8.267199,5100
1998-05-08,11.500000,11.750000,11.000000,11.500000,8.267199,5100
1998-05-11,11.125000,11.375000,11.000000,11.125000,7.997619,5100
1998-05-12,11.500000,11.500000,11.000000,11.500000,8.267199,5200
1998-05-13,11.250000,11.500000,10.875000,11.250000,8.087478,5200
1998-05-14,11.500000,11.500000,10.875000,11.500000,8.267199,5200
1998-05-15,12.125000,12.250000,11.500000,12.125000,8.716503,5200
1998-05-18,11.500000,11.875000,11.406200,11.500000,8.267199,5200
1998-05-19,11.625000,12.000000,10.500000,11.625000,8.357061,5200
1998-05-20,12.125000,12.250000,11.750000,12.125000,8.716503,5200
1998-05-21,12.250000,12.250000,11.750000,12.250000,8.806365,5300
1998-05-22,12.000000,12.250000,11.750000,12.000000,8.626641,5300
1998-05-26,12.000000,12.125000,11.500000,12.000000,8.626641,5300
1998-05-27,11.875000,12.125000,11.500000,11.875000,8.536781,5300
1998-05-28,11.750000,11.875000,11.500000,11.750000,8.446921,5300
1998-05-29,11.500000,12.000000,11.500000,11.500000,8.267199,5300
1998-06-01,11.750000,11.875000,11.250000,11.750000,8.446921,5300
1998-06-02,11.875000,11.875000,11.500000,11.875000,8.536781,6100
1998-06-03,11.500000,11.875000,11.250000,11.500000,8.267199,47700
1998-06-04,11.875000,11.875000,11.375000,11.875000,8.536781,20000
1998-06-05,11.500000,11.875000,11.375000,11.500000,8.267199,18800
1998-06-08,11.750000,11.750000,11.375000,11.750000,8.446921,54600
1998-06-09,11.750000,12.000000,11.500000,11.750000,8.446921,61400
1998-06-10,11.875000,11.875000,11.500000,11.875000,8.536781,86800
1998-06-11,11.875000,11.875000,11.375000,11.875000,8.536781,19500
1998-06-12,11.375000,14.375000,11.375000,11.375000,8.177337,81400
1998-06-15,11.750000,11.750000,11.375000,11.750000,8.446921,212500
1998-06-16,11.500000,12.000000,11.500000,11.500000,8.267199,10500
1998-06-17,12.375000,12.875000,12.000000,12.375000,8.896223,80000
1998-06-18,11.875000,12.375000,11.750000,11.875000,8.536781,62100
